Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker,7-day MA,14-day MA,Daily Return,Volatility,Lag_1,Lag_2
2017-04-03,62.353912353515625,63.54999923706055,64.31999969482422,62.970001220703125,64.19999694824219,4087700,T-Mobile,TMUS,63.1640864780971,62.478663853236604,-0.016101591005659777,0.010781173410882536,63.37434005737305,63.90417098999024
2017-04-04,62.4814682006836,63.68000030517578,63.93999862670898,63.2599983215332,63.31999969482422,2605300,T-Mobile,TMUS,63.095404488699785,62.527022225516184,0.002045675120508905,0.008408619765751486,62.353912353515625,63.37434005737305
2017-04-05,62.30485153198242,63.5,64.0,63.380001068115234,63.7599983215332,2957800,T-Mobile,TMUS,62.994482312883655,62.604815346854075,-0.0028267048420486107,0.008387306378214651,62.4814682006836,62.353912353515625
2017-04-06,62.04975128173828,63.2400016784668,63.33000183105469,62.220001220703125,62.34999847412109,6160000,T-Mobile,TMUS,62.85571561540877,62.58659390040806,-0.004094388221328016,0.008394621550422521,62.30485153198242,62.4814682006836
2017-04-07,62.38335037231445,63.58000183105469,64.1500015258789,63.13999938964844,63.27000045776367,2507400,T-Mobile,TMUS,62.69312068394253,62.61953353881836,0.005376316321744179,0.007921778896305395,62.04975128173828,62.30485153198242
2017-04-10,62.68751907348633,63.88999938964844,64.26000213623047,62.380001068115234,63.88999938964844,2386200,T-Mobile,TMUS,62.519313267299104,62.71905326843262,0.004875799381670598,0.0077240067694521585,62.38335037231445,62.04975128173828
2017-04-11,62.72676467895508,63.93000030517578,64.0199966430664,63.45000076293945,63.84000015258789,2524400,T-Mobile,TMUS,62.426802498953684,62.76530865260533,0.000626051342417,0.007379034675707996,62.68751907348633,62.38335037231445
2017-04-12,62.71694564819336,63.91999816894531,64.0,63.5,63.77000045776367,1549200,T-Mobile,TMUS,62.47866439819336,62.82137543814523,-0.00015653654085256985,0.0035858774485155506,62.72676467895508,62.68751907348633
2017-04-13,62.834693908691406,64.04000091552734,64.36000061035156,63.70000076293945,64.1500015258789,2275300,T-Mobile,TMUS,62.52912521362305,62.81226485116141,0.0018774552759399654,0.0035769655885319906,62.71694564819336,62.72676467895508
2017-04-17,63.71775817871094,64.94000244140625,64.97000122070312,64.20999908447266,64.5,2387800,T-Mobile,TMUS,62.73096902029855,62.862725666591096,0.014053768946543421,0.005747378280299806,62.834693908691406,62.71694564819336
2017-04-18,63.39396286010742,64.61000061035156,65.33000183105469,64.58000183105469,64.81999969482422,1977800,T-Mobile,TMUS,62.922999245779856,62.88935743059431,-0.0050817123492536975,0.0059648728165319865,63.71775817871094,62.834693908691406
2017-04-19,63.90417098999024,65.12999725341797,65.51000213623047,64.81999969482422,65.05000305175781,3405600,T-Mobile,TMUS,63.140259334019255,62.916690008980886,0.008048213218799782,0.006216375582544081,63.39396286010742,63.71775817871094
2017-04-20,63.59019470214844,64.80999755859375,65.41000366210938,64.77999877929688,65.20999908447266,2612100,T-Mobile,TMUS,63.269212995256694,62.8942631312779,-0.004913236225081219,0.00690822782646966,63.90417098999024,63.39396286010742
2017-04-21,63.48226165771485,64.69999694824219,65.23999786376953,64.52999877929688,65.23999786376953,4858300,T-Mobile,TMUS,63.37714113507952,62.9019718170166,-0.0016973221255122128,0.007043369829455212,63.59019470214844,63.90417098999024
2017-04-24,64.68912506103516,65.93000030517578,65.97000122070312,64.97000122070312,65.02999877929688,5564500,T-Mobile,TMUS,63.65888105119978,63.068772724696565,0.0190110335045639,0.009487986825798333,63.48226165771485,63.59019470214844
2017-04-25,66.08238983154297,67.3499984741211,67.44999694824219,65.26000213623047,66.0,6728300,T-Mobile,TMUS,64.12283761160714,63.32598141261509,0.021537851519760842,0.011324433970001758,64.68912506103516,63.48226165771485
2017-04-26,66.30806732177734,67.58000183105469,67.76000213623047,67.13999938964844,67.69000244140625,4727300,T-Mobile,TMUS,64.49288177490234,63.611925397600444,0.0034150927472458292,0.010972217557240526,66.08238983154297,64.68912506103516
2017-04-27,66.46504974365234,67.73999786376953,68.19000244140625,67.5,67.66000366210938,2909600,T-Mobile,TMUS,64.93160847255162,63.92730385916574,0.0023674709309984276,0.010069565159337652,66.30806732177734,66.08238983154297
2017-04-28,66.00389862060547,67.2699966430664,67.87000274658203,66.97000122070312,67.79000091552734,3814200,T-Mobile,TMUS,65.2315695626395,64.18591444832938,-0.006938249874565372,0.011285665952197729,66.46504974365234,66.30806732177734
2017-05-01,67.02433013916016,68.30999755859375,68.4000015258789,67.44999694824219,67.83000183105469,4259200,T-Mobile,TMUS,65.72216033935547,64.49568666730609,0.015460170382058713,0.011022334223273627,66.00389862060547,66.46504974365234
2017-05-02,65.68011474609375,66.94000244140625,68.87999725341797,66.56999969482422,68.55999755859375,3769200,T-Mobile,TMUS,66.03613935198102,64.70664024353027,-0.020055633383809446,0.015049737691005035,67.02433013916016,66.00389862060547
2017-05-03,64.12004089355469,65.3499984741211,67.13999938964844,65.08999633789062,66.81999969482422,6369400,T-Mobile,TMUS,65.95484161376953,64.80686133248466,-0.02375260546620539,0.016959032077497823,65.68011474609375,67.02433013916016
2017-05-04,64.24758911132812,65.4800033569336,65.62999725341797,64.91000366210938,65.4800033569336,3368600,T-Mobile,TMUS,65.69272722516742,64.90778241838727,0.001989209863187291,0.013944207783742356,64.12004089355469,65.68011474609375
2017-05-05,65.23857879638672,66.48999786376953,66.48999786376953,65.31999969482422,65.79000091552734,2707300,T-Mobile,TMUS,65.53994315011161,65.01641246250698,0.015424542753525117,0.015634924981832263,64.24758911132812,64.12004089355469
2017-05-08,64.90498352050781,66.1500015258789,67.06999969482422,65.83000183105469,66.83999633789062,3889700,T-Mobile,TMUS,65.31707654680524,65.12434250967843,-0.005113466326727822,0.015524777090501521,65.23857879638672,64.24758911132812
2017-05-09,64.26720428466797,65.5,66.05999755859375,65.16000366210938,65.9800033569336,3383500,T-Mobile,TMUS,65.06897735595703,65.15027345929828,-0.00982635232683371,0.015675730111394375,64.90498352050781,65.23857879638672
2017-05-10,64.7578125,66.0,67.62999725341797,65.94000244140625,66.94000244140625,6144600,T-Mobile,TMUS,64.7451891217913,65.23367473057338,0.007633881398650955,0.014300486873092105,64.26720428466797,64.90498352050781
2017-05-11,64.57137298583984,65.80999755859375,66.30999755859375,65.16999816894531,66.05999755859375,3044700,T-Mobile,TMUS,64.58679744175502,65.31146839686802,-0.0028790273630715513,0.012624870973806882,64.7578125,64.26720428466797
2017-05-12,64.31626892089844,65.55000305175781,66.87000274658203,65.25,66.83000183105469,3731400,T-Mobile,TMUS,64.61483001708984,65.28483581542969,-0.003950730070388153,0.008614100165715684,64.57137298583984,64.7578125
2017-05-15,64.4536361694336,65.69000244140625,65.8499984741211,65.01000213623047,65.61000061035156,3484100,T-Mobile,TMUS,64.64426531110492,65.16849626813617,0.0021358087283342986,0.00861859114670038,64.31626892089844,64.57137298583984
2017-05-16,64.66949462890625,65.91000366210938,66.27999877929688,65.5,65.6500015258789,3436900,T-Mobile,TMUS,64.56296757289341,65.0514553615025,0.0033490501436601594,0.005915583533315355,64.4536361694336,64.31626892089844
2017-05-17,62.70713806152344,63.90999984741211,66.44000244140625,63.810001373291016,65.44000244140625,6304700,T-Mobile,TMUS,64.24898965018136,64.7830330984933,-0.03034439311213777,0.012591625249941294,64.66949462890625,64.4536361694336
2017-05-18,64.48306274414062,65.72000122070312,66.2699966430664,63.630001068115234,63.75,4936300,T-Mobile,TMUS,64.27982657296317,64.6744019644601,0.028320933429855977,0.017407896915930525,62.70713806152344,64.66949462890625
2017-05-19,65.12084197998047,66.37000274658203,67.06999969482422,66.0,66.70999908447266,4974200,T-Mobile,TMUS,64.3316879272461,64.5384385245187,0.009890647383956619,0.017579723511362586,64.48306274414062,62.70713806152344
2017-05-22,65.95484161376953,67.22000122070312,67.23999786376953,66.25,66.33000183105469,2736500,T-Mobile,TMUS,64.52932630266461,64.55806187220982,0.012806954093828482,0.018007537047589495,65.12084197998047,64.48306274414062
2017-05-23,66.34732055664062,67.62000274658203,67.87999725341797,67.0999984741211,67.52999877929688,2099500,T-Mobile,TMUS,64.81947653634208,64.71715327671596,0.005950722240672501,0.0177416587840488,65.95484161376953,65.12084197998047
2017-05-24,66.61222839355469,67.88999938964844,67.94000244140625,67.05000305175781,67.81999969482422,2483900,T-Mobile,TMUS,65.12784685407367,64.88605608258929,0.0039927435605768835,0.01771275696584412,66.34732055664062,65.95484161376953
2017-05-25,66.58280181884766,67.86000061035156,68.44000244140625,67.72000122070312,67.83000183105469,2221100,T-Mobile,TMUS,65.40117645263672,64.98207201276507,-0.00044175934984747034,0.01782397997732508,66.61222839355469,66.34732055664062
2017-05-26,66.52391815185547,67.80000305175781,68.05000305175781,67.5199966430664,67.87999725341797,3631300,T-Mobile,TMUS,65.94643075125558,65.09771020071847,-0.000884367515088802,0.010067986475221658,66.58280181884766,66.61222839355469
2017-05-30,65.81747436523438,67.08000183105469,68.08000183105469,66.94999694824219,67.61000061035156,2841900,T-Mobile,TMUS,66.1370609828404,65.20844377790179,-0.01061939534301759,0.007807671201901411,66.52391815185547,66.58280181884766
2017-05-31,66.15106964111328,67.41999816894531,67.55999755859375,66.77999877929688,67.08000183105469,5185700,T-Mobile,TMUS,66.28423636300224,65.30796214512416,0.005068490991126717,0.00728942911656176,65.81747436523438,66.52391815185547
2017-06-01,66.6220474243164,67.9000015258789,67.93000030517578,66.9800033569336,67.41999816894531,1979500,T-Mobile,TMUS,66.37955147879464,65.45443889072963,0.007119730425498849,0.00614626591094869,66.15106964111328,65.81747436523438
2017-06-02,67.03413391113281,68.31999969482422,68.41999816894531,67.7699966430664,67.93000030517578,1853700,T-Mobile,TMUS,66.47766767229352,65.64857210431781,0.006185437145031392,0.0061754497369822855,66.6220474243164,66.15106964111328
2017-06-05,66.1314468383789,67.4000015258789,68.5,67.29000091552734,68.30999755859375,3597400,T-Mobile,TMUS,66.4089845929827,65.76841572352818,-0.013466080936476277,0.008191945745140749,67.03413391113281,66.6220474243164
2017-06-06,64.86573028564453,66.11000061035156,67.48999786376953,66.02999877929688,67.19999694824219,4351900,T-Mobile,TMUS,66.16368865966797,65.78243255615234,-0.019139405127906906,0.010655424225487284,66.1314468383789,67.03413391113281
2017-06-07,64.67930603027344,65.91999816894531,66.43000030517578,65.5,66.3499984741211,3027200,T-Mobile,TMUS,65.90017264229911,65.92330169677734,-0.0028740022589763825,0.010594895147178221,64.86573028564453,66.1314468383789
2017-06-08,64.4536361694336,65.69000244140625,66.25,65.0,66.04000091552734,5033400,T-Mobile,TMUS,65.70533861432757,65.92119979858398,-0.003489058165438874,0.010182768144946425,64.67930603027344,64.86573028564453
2017-06-09,62.638458251953125,63.84000015258789,65.70999908447266,62.75,65.70999908447266,6337100,T-Mobile,TMUS,65.20353698730469,65.74388667515346,-0.028162537063212256,0.013142008839152052,64.4536361694336,64.67930603027344
2017-06-12,63.45283126831055,64.66999816894531,64.77999877929688,63.52000045776367,63.560001373291016,3534500,T-Mobile,TMUS,64.75079182216099,65.56517165047782,0.013001166361434668,0.014376613837509045,62.638458251953125,64.4536361694336
2017-06-13,62.80526351928711,64.01000213623047,65.0999984741211,63.70000076293945,64.76000213623047,4712800,T-Mobile,TMUS,64.14666748046875,65.31216757638114,-0.010205498101183097,0.013185246522408977,63.45283126831055,62.638458251953125
2017-06-14,62.07918930053711,63.27000045776367,64.0999984741211,62.84999847412109,63.90999984741211,2986500,T-Mobile,TMUS,63.56777354649135,64.98837906973702,-0.01156072243096351,0.013101680124698709,62.80526351928711,63.45283126831055
2017-06-15,62.40297317504883,63.59999847412109,63.72999954223633,62.459999084472656,62.77000045776367,3883400,T-Mobile,TMUS,63.215951102120535,64.68981988089425,0.0052156588731244735,0.013168757872808183,62.07918930053711,62.80526351928711
2017-06-16,61.94181823730469,63.130001068115234,63.810001373291016,62.470001220703125,63.27000045776367,7437700,T-Mobile,TMUS,62.824881417410715,64.36252702985492,-0.007389951380209703,0.013132708089752877,62.40297317504883,62.07918930053711
2017-06-19,62.80526351928711,64.01000213623047,64.02999877929688,63.29999923706055,63.59999847412109,2978100,T-Mobile,TMUS,62.58939961024693,64.14736911228725,0.01393961796010701,0.015196711409256,61.94181823730469,62.40297317504883
2017-06-20,62.77581787109375,63.97999954223633,64.52999877929688,62.7599983215332,63.79999923706055,6227700,T-Mobile,TMUS,62.609022412981304,63.906279700142996,-0.0004688404529075152,0.010663525149155204,62.80526351928711,61.94181823730469
2017-06-21,62.37353515625,63.56999969482422,64.05000305175781,63.25,63.84999847412109,3203500,T-Mobile,TMUS,62.45483725411551,63.602814538138254,-0.00640824330906864,0.009260310910414824,62.77581787109375,62.80526351928711
2017-06-22,62.36372756958008,63.560001373291016,63.959999084472656,63.2599983215332,63.630001068115234,4180700,T-Mobile,TMUS,62.39176068987165,63.2692140851702,-0.0001572395511230118,0.008606434279911224,62.37353515625,62.77581787109375
2017-06-23,62.20673751831055,63.400001525878906,63.810001373291016,63.34000015258789,63.47999954223633,2086300,T-Mobile,TMUS,62.409981863839285,62.988877705165315,-0.0025173295020630704,0.007337965703864048,62.36372756958008,62.37353515625
2017-06-26,61.96144485473633,63.150001525878906,63.790000915527344,63.119998931884766,63.59999847412109,1595200,T-Mobile,TMUS,62.34690638950893,62.78142874581473,-0.003943184827881696,0.007132429822696586,62.20673751831055,62.36372756958008
2017-06-27,59.86171340942383,61.0099983215332,62.540000915527344,60.720001220703125,61.25,10267300,T-Mobile,TMUS,62.04974855695452,62.43731498718262,-0.03388770953025955,0.014411279919657358,61.96144485473633,62.20673751831055
2017-06-28,60.3228759765625,61.47999954223633,61.540000915527344,60.84000015258789,61.0099983215332,3170600,T-Mobile,TMUS,61.69512176513672,62.142260687691824,0.0077037983190448855,0.013203575324005836,59.86171340942383,61.96144485473633
2017-06-29,59.16508102416992,60.29999923706055,61.2599983215332,59.59000015258789,61.18999862670898,7212600,T-Mobile,TMUS,61.17930221557617,61.89416231427874,-0.01919329829105665,0.01385524967575796,60.3228759765625,59.86171340942383
2017-06-30,59.47905731201172,60.619998931884766,61.0,59.93999862670898,60.880001068115234,4814300,T-Mobile,TMUS,60.76580538068499,61.61032131740025,0.0053067837042855,0.014803053624250462,59.16508102416992,60.3228759765625
2017-07-03,58.870731353759766,60.0,60.84999847412109,59.900001525878906,60.7400016784668,1637400,T-Mobile,TMUS,60.266805921282085,61.32928330557687,-0.010227565562460628,0.01455186407814152,59.47905731201172,59.16508102416992
2017-07-05,58.82167053222656,59.95000076293945,60.31999969482422,59.380001068115234,59.880001068115234,6285900,T-Mobile,TMUS,59.78322492327009,61.09660339355469,-0.0008333652462781949,0.014673112050944348,58.870731353759766,59.47905731201172
2017-07-06,58.33108139038086,59.45000076293945,59.88999938964844,59.130001068115234,59.560001373291016,5596100,T-Mobile,TMUS,59.26460157121931,60.805753980364116,-0.00834027897213363,0.014570861029508731,58.82167053222656,58.870731353759766
2017-07-07,58.88053894042969,60.0099983215332,60.15999984741211,59.2599983215332,59.45000076293945,3266700,T-Mobile,TMUS,59.12443378993443,60.58709117344448,0.009419635929112768,0.010662662468029094,58.33108139038086,58.82167053222656
2017-07-10,59.655670166015625,60.79999923706055,60.88999938964844,59.68999862670898,60.06999969482422,4361100,T-Mobile,TMUS,59.02911867414202,60.36212021963937,0.013164472328796917,0.011669537283668704,58.88053894042969,58.33108139038086
2017-07-11,60.07757568359375,61.22999954223633,61.470001220703125,60.66999816894531,60.7400016784668,3263400,T-Mobile,TMUS,59.15947505405971,60.16938863481794,0.007072345619519638,0.008948687744826067,59.655670166015625,58.88053894042969
